lags,train_bce_mean,train_bce_std,train_bce_fold_1,train_bce_fold_2,train_bce_fold_3,train_bce_fold_4,train_bce_fold_5,train_roc_auc_mean,train_roc_auc_std,train_roc_auc_fold_1,train_roc_auc_fold_2,train_roc_auc_fold_3,train_roc_auc_fold_4,train_roc_auc_fold_5,val_bce_mean,val_bce_std,val_bce_fold_1,val_bce_fold_2,val_bce_fold_3,val_bce_fold_4,val_bce_fold_5,val_roc_auc_mean,val_roc_auc_std,val_roc_auc_fold_1,val_roc_auc_fold_2,val_roc_auc_fold_3,val_roc_auc_fold_4,val_roc_auc_fold_5,test_bce_mean,test_bce_std,test_bce_fold_1,test_bce_fold_2,test_bce_fold_3,test_bce_fold_4,test_bce_fold_5,test_roc_auc_mean,test_roc_auc_std,test_roc_auc_fold_1,test_roc_auc_fold_2,test_roc_auc_fold_3,test_roc_auc_fold_4,test_roc_auc_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-750,0.7312066146305629,0.0680963303267336,0.6949170487267631,0.8673792566571917,0.6976977246148246,0.6981143610818046,0.6979246820722308,0.4893003931580422,0.0198487738908924,0.4920785386865332,0.4558316730452146,0.4852593913102507,0.5172142833272155,0.4961180794209968,0.709522569179535,0.0246624283205899,0.7079989910125732,0.7566300630569458,0.6916260321935018,0.7032998402913412,0.6880579193433126,0.5868499473703916,0.1210757429648031,0.3638809386752152,0.5513519479999006,0.6747731304414354,0.6672072575778092,0.6770364621575977,0.71158420642217,0.0205624155826659,0.7138635516166687,0.7500177621841431,0.692261258761088,0.7047356367111206,0.6970428228378296,0.5283398442025204,0.1219069944503414,0.4559476173811764,0.6673244422596913,0.6687354192377439,0.4904823740134772,0.3592093681205135,10.2,9.368030742904295,28,1,10,5,7
-725,0.6933965018817357,0.0068404466865921,0.6935513615608215,0.688348684992109,0.6872317280088153,0.706318369933537,0.6915323649133954,0.5489653955807453,0.0184036866059898,0.5161730761817632,0.5705811728510705,0.5475884671128359,0.561167062139268,0.5493171996187887,0.6947061141331992,0.005773070626669,0.6894300182660421,0.693795919418335,0.6958479881286621,0.7051007151603699,0.6893559296925863,0.6368744518109193,0.0545379950077311,0.6831093039436142,0.5736712419117945,0.6872523436110124,0.5670489414839812,0.6732904281041936,0.6994338790575664,0.0025626338974397,0.7042019367218018,0.6997721592585245,0.6977270841598511,0.6985388000806173,0.696929415067037,0.4712833467884322,0.1197100781085591,0.4849036425624149,0.3549574913349326,0.4975655309955192,0.6743044358551419,0.3446856331941523,18.0,9.85900603509299,28,22,27,3,10
-700,0.7266097579683576,0.0670731388248042,0.6954166548592704,0.6924084424972534,0.6904440351894924,0.6940648640905108,0.8607147932052612,0.5118532142636851,0.0407104868738426,0.4964784832095293,0.5251713870237245,0.5606103451499966,0.5354349696576117,0.4415708862775633,0.6998995145161947,0.0134268708044258,0.695512851079305,0.6909052133560181,0.6890842914581299,0.6980053385098776,0.7259898781776428,0.6536730605411541,0.040701804925389,0.6550590445517982,0.6921972243429754,0.6790664581996416,0.57618797818864,0.6658545974227158,0.7050157944361368,0.0157827272537219,0.7135046521822611,0.6960647702217102,0.6989512244860331,0.6855281988779703,0.7310301264127096,0.4971177637156946,0.1048979391592995,0.4500208340303757,0.519775792448497,0.4943720836776805,0.6718145880807641,0.349605520341156,16.0,7.899367063252599,17,23,22,17,1
-675,0.7288383773394994,0.0656662254279108,0.7074637838772365,0.8596393040248326,0.6911617006574359,0.6936605317252023,0.6922665664127895,0.51267066477773,0.0190219216023457,0.514176955535399,0.4772819730008623,0.5332032960520504,0.5146635646792241,0.5240275346211145,0.6958294431368509,0.0103707042640983,0.6905990044275919,0.7163886825243632,0.6882286071777344,0.6917601625124613,0.6921707590421041,0.6787912894958075,0.0104208248607329,0.6661877966973878,0.6885857783779219,0.6894837268051427,0.6832989939055999,0.6664001516929848,0.698141630490621,0.0107744318255314,0.6969552834828695,0.7191245357195536,0.6934013168017069,0.6894018252690634,0.6918251911799113,0.5974525300999382,0.0961402310761989,0.4612193015017833,0.6786811427872562,0.5001847925792231,0.6724284285407242,0.6747489850907037,11.6,7.683749084919419,5,1,13,22,17
-650,0.7487312878881183,0.1097307453945979,0.6954683831759861,0.6953582082475934,0.6917866383280072,0.9681743468557086,0.6928688628332955,0.4953307445621376,0.0258889737218877,0.4663757102481672,0.4837132419637228,0.523363159136445,0.474092708540324,0.529108902922029,0.6997646689414979,0.0164656013550514,0.691953202088674,0.6895333727200826,0.6894282698631287,0.7323981126149496,0.6955103874206543,0.6713219443560077,0.0129313676619725,0.6816380092431878,0.6604444308656734,0.6905414523397343,0.6561658752589722,0.6678199540724709,0.7085404157638551,0.0192566000989497,0.6953805883725485,0.6993751128514608,0.694832444190979,0.7460479736328125,0.7070659597714742,0.4311806599079444,0.1252830598216993,0.4737031197580532,0.3486506628819714,0.6594786065989252,0.3344592399397331,0.3396116703610395,13.4,8.731551981177228,12,9,27,1,18
-625,0.6917641094752721,0.0019518459122415,0.6953296831675938,0.6898451702935355,0.6907361660684858,0.6922928605760846,0.6906166672706604,0.5456391016386059,0.0299536766888512,0.5005370422147827,0.5367560313766219,0.5914225095423549,0.5387114885877087,0.5607684364715617,0.6919772744178773,0.0025451640892717,0.6960705121358236,0.6934257944424947,0.689338743686676,0.6894393165906271,0.6916120052337646,0.6431317008017008,0.0578134051388541,0.5292290484472995,0.6552772617365145,0.6727376633062322,0.686664291720202,0.6717502387982556,0.6973204294840495,0.0049511418656512,0.7056455810864767,0.6975715756416321,0.6913771629333496,0.6986880302429199,0.6933197975158691,0.4445925848773111,0.1351453522928508,0.3408595335535837,0.3469178758638868,0.6814612167497468,0.3423489813668103,0.5113753168525281,9.8,2.2271057451320084,6,10,9,12,12
-600,0.732410158429827,0.0764428614937157,0.885260249887194,0.6949038250105721,0.6917131117412022,0.69344904593059,0.6967245595795768,0.5350860538250967,0.0429394826130166,0.4557128097935893,0.5397411192836497,0.5374513195327879,0.5829703676822745,0.5595546528331817,0.7064521551132201,0.0185914485707563,0.7426756421724955,0.6979609131813049,0.6900985836982727,0.6983347336451212,0.7031909028689066,0.611161858466641,0.0914150761416523,0.4827868597620278,0.6870359684005475,0.6972935155763373,0.6703806219981981,0.5183123265960939,0.7054351051648459,0.0113869284146348,0.7263237039248148,0.7020553549130758,0.69155486424764,0.704430103302002,0.7028114994366964,0.506596644308282,0.1403723944870009,0.6476375501908163,0.3508824114095264,0.6833257506089533,0.4963443556775567,0.354793153654557,5.8,2.925747767665559,1,7,10,6,5
-575,0.7295327765601022,0.0761905799088886,0.6882392849240985,0.6897139804703849,0.6904607159750802,0.8817812544958932,0.6974686469350543,0.5429114865206561,0.0300938918372816,0.5668401616042047,0.559683810421231,0.5721187581532657,0.4942156005458358,0.521699101878743,0.7006959120432535,0.0185059582438079,0.6953074733416239,0.6896723508834839,0.687396506468455,0.7372718850771586,0.6938313444455465,0.6035659293781684,0.0800076467902975,0.5205385927187584,0.6936050834611741,0.6998186220358305,0.5866408022715489,0.5172265464035305,0.7065186301867167,0.0166160715624843,0.7111701965332031,0.6988026897112528,0.6887201468149821,0.7365061442057291,0.6973939736684164,0.5184291915427214,0.151122407217065,0.3390541114722167,0.5253686117521754,0.6797902497956243,0.6911006007618231,0.3568323839317676,20.8,17.348198753761153,16,51,9,1,27
-550,0.7420291713305882,0.0843356527506107,0.6969196200370789,0.7121517062187195,0.9101933326039996,0.6927201407296317,0.6981610570635114,0.5299271439677369,0.0071565754886653,0.5259984643372945,0.5267116749487853,0.5422618594975737,0.5216444665943435,0.5330192544606878,0.706515916188558,0.0242457742204044,0.6897300680478414,0.7049297293027242,0.75380539894104,0.6915082931518555,0.6926060914993286,0.6773297076731498,0.0062228142032067,0.6812477880567585,0.6659180391841163,0.6780086760476829,0.6842269338950571,0.6772471011821342,0.7134917616844176,0.0154668370320239,0.7170046965281168,0.7150957981745402,0.7397075295448303,0.6990633010864258,0.6965874830881754,0.4398361141574886,0.1254698940051184,0.3471346821818495,0.487088177543775,0.6664875997150873,0.3421937837240181,0.3562763276227134,6.0,4.8166378315169185,6,3,1,15,5
-525,0.7195632815361023,0.0344399621497929,0.7841263839176723,0.6939666611807687,0.6962497319493975,0.6968884978975568,0.7265851327351162,0.5051485588467165,0.0184957307489962,0.4844406998829843,0.5342436360744981,0.4922951821389796,0.5187820494543696,0.4959812266827508,0.7135877172152202,0.0461494183616314,0.8057705561319987,0.6932406028111776,0.6895121534665426,0.6867909630139669,0.6926243106524149,0.6453821370140078,0.0514286744855799,0.6729743355561224,0.5821397663489358,0.6903236901995481,0.6973081171547014,0.5841647758107312,0.7130965590476991,0.0482240304690977,0.8087226947148641,0.6910370190938314,0.6866693298021952,0.6798483928044637,0.6992053588231405,0.5439385233186471,0.172746056153479,0.3207946342961711,0.6903139985626766,0.6783839356278941,0.6857577775412582,0.3444422705652356,13.8,6.615134163416491,2,17,22,15,13
-500,0.7273083397320338,0.0702939214324065,0.7072694216455732,0.8669448835509164,0.6834907105990818,0.6921538284846714,0.6866828543799264,0.5332445287333075,0.0511716692450176,0.4743368674160959,0.4784636140384861,0.6041642240649789,0.5362245439713534,0.5730333941756235,0.6980295578638713,0.0169943667909549,0.6882188121477762,0.7318064173062643,0.687576174736023,0.6894919872283936,0.6930543979008993,0.6693503387006864,0.0423357395913096,0.6896256628874814,0.6944414153957276,0.6923027080578069,0.5848899352489093,0.6854919719135064,0.6963987906773885,0.02256505261647,0.6944280664126078,0.7363988161087036,0.6848264336585999,0.668035626411438,0.6983050107955933,0.5171364381336024,0.1486567135884064,0.3436264181608994,0.5218280863379867,0.678137633271346,0.6859911008485367,0.3560989520492434,11.6,8.522910301065007,5,1,23,9,20
-475,0.696307761328561,0.0057469418010311,0.7070218750408718,0.6954485092844281,0.6964110306331089,0.6912471396582467,0.6914102520261493,0.5319939207281923,0.0346447198896366,0.575890153860705,0.5035941216409447,0.4910490422149989,0.5698931352199329,0.51954315070438,0.6912939906120299,0.0018509353641387,0.6894956032435099,0.6942599415779114,0.6891455054283142,0.6917556921641032,0.6918132106463114,0.6982304090078293,0.0034504390714884,0.692576152689817,0.700049165683679,0.698914427099855,0.7028733439277063,0.696738955638089,0.6946398377418518,0.0056236595958103,0.7004363735516866,0.6994097630182902,0.6845602591832479,0.6945685744285583,0.694224218527476,0.4555484328210071,0.136082818439526,0.3358952078979644,0.3620635462436036,0.5190560936010923,0.695149109981708,0.3655782063806672,19.0,9.654014708917735,4,14,33,23,21
-450,0.6896098732948304,0.0028668238216991,0.6915706821850368,0.6846644452639988,0.688053275857653,0.691711596080235,0.692049367087228,0.5565313063738019,0.0283418394028031,0.530425541651552,0.6010435271236594,0.5700258504582718,0.52238038143631,0.5587812311992164,0.6900295337041219,0.005471945890592,0.6979660590489706,0.6880200902620951,0.6879013578097025,0.6821744243303934,0.6940857370694479,0.6690309279120072,0.0661454462954621,0.5370448509720746,0.7026858074949495,0.7074192211861812,0.7041447513396664,0.6938600085671651,0.6926537791887919,0.0082816382986365,0.7080639799435934,0.6915966471036276,0.6831523577372233,0.6891580025355021,0.6912979086240133,0.5606095783894497,0.1630099795265535,0.3556674167219025,0.3664115825260737,0.6902637318092948,0.6917774444319468,0.6989277164580306,18.6,1.4966629547095769,20,20,19,18,16
-425,0.6914122836930411,0.0053163243055162,0.6890830057007926,0.6976592029844012,0.6873722076416016,0.6978192584855216,0.6851277436528888,0.5560320017638138,0.0302340748633855,0.5871714406890854,0.5572944321430146,0.5737894175382754,0.4991252067254271,0.5627795117232662,0.6918906251589457,0.0054434073547067,0.6920610666275024,0.6961659789085388,0.6838447451591492,0.6991049647331238,0.6882763703664144,0.6989921601715527,0.0061071798952173,0.6984697300149166,0.697193133219406,0.705903149521351,0.7045931246451994,0.6888016634568904,0.6920428077379862,0.0120714845343494,0.698276162147522,0.7007364630699158,0.671381413936615,0.7041521469751993,0.6856678525606791,0.4908172818087452,0.1656318554916423,0.3499887512437496,0.3520970035475227,0.6927677400204346,0.3648456654612144,0.6943872487708043,17.6,12.753038853543888,11,6,32,5,34
-400,0.6995589852333068,0.0213422090858358,0.7421391436031887,0.691231872354235,0.6882595249584743,0.6894835148538861,0.6866808703967503,0.5397035016114093,0.0456383217999756,0.4520008208140526,0.5401986922024277,0.5608129858182197,0.5795419496839255,0.5659630595384207,0.6904304186503092,0.0035002228260682,0.6905787189801534,0.6852110028266907,0.693746546904246,0.6880324880282084,0.6945833365122477,0.67114682256603,0.0685688764737682,0.6906414189910538,0.7100766992848676,0.7123097455652131,0.7078391596335507,0.5348670893554651,0.6903513073921205,0.0087006662698245,0.6962554256121317,0.6978997786839803,0.6735843022664388,0.6918588479359945,0.6921581824620565,0.4956327476624733,0.1336071515724925,0.331939993734908,0.3705289242334713,0.7044278439487398,0.5331275241398754,0.538139452255372,23.8,12.671227249165726,3,33,40,19,24
-375,0.6900657960346768,0.0031696429587538,0.6874387775148664,0.691869991166251,0.686782453741346,0.6888888478279114,0.6953489099230085,0.5538556311583064,0.0296507710920175,0.5813239185331975,0.5336670110506069,0.582471679496947,0.5656619706781775,0.5061535760326034,0.688245956103007,0.0010585884740767,0.6897420088450114,0.6867303848266602,0.687410036722819,0.6886332432428995,0.6887141068776449,0.7073563023911877,0.0025931677971543,0.7111508189462569,0.7090459926463476,0.7059997225396621,0.7070260150909347,0.7035589627327371,0.6894796331723531,0.0102824873787092,0.7019403576850891,0.6940971612930298,0.6717195312182108,0.6855542461077372,0.6940868695576986,0.531443953668366,0.149272166013428,0.3622490289635032,0.3627298869011577,0.6979417878021398,0.694308840458515,0.5399902242165143,19.2,5.5641710972974225,24,15,26,11,20
-350,0.6907856294087,0.0026793136310733,0.6895902582577297,0.6895800828933716,0.6919822863170079,0.6874600223132542,0.6953154972621373,0.5423598304972073,0.0177121599772727,0.5264538444554089,0.5539179349928804,0.5473167850405777,0.5661099816966684,0.5180006063005007,0.6860906600952148,0.0040093257436281,0.692721426486969,0.6858047644297282,0.6869739890098572,0.6846469243367513,0.6803061962127686,0.6733817630928993,0.0677372242628089,0.5380681540925282,0.7128220057986168,0.7081169013390949,0.7046145544951354,0.7032871997391217,0.6899679501851399,0.0057923802779557,0.6930675307909647,0.6999154686927795,0.6846896807352701,0.6868452231089274,0.6853218475977579,0.6137031076023083,0.1346649988279257,0.5756870021045404,0.3650488608171634,0.7106893711594003,0.7073643157185963,0.7097259882118415,18.2,4.874423042781577,10,19,17,20,25
-325,0.7219574161938258,0.0551453436842422,0.7045600073678153,0.6962320804595947,0.6950479064668927,0.831351637840271,0.6825954488345555,0.5430653066875545,0.0350409647804983,0.4966456157752018,0.5218654037048389,0.5649173697050627,0.5342451577510529,0.5976529865016159,0.6920622269312542,0.0099524139820905,0.6900073885917664,0.6857478221257528,0.6893660028775533,0.7114272912343343,0.6837626298268636,0.699530442313547,0.0084159421202661,0.6855877569754548,0.7113210111898569,0.701205033900226,0.6967854028132224,0.7027530066889746,0.6877876996994019,0.0064559690902813,0.6965579787890116,0.6935940980911255,0.6843801339467367,0.6856513023376465,0.678754985332489,0.6158798515782336,0.1041453116121257,0.453858634237092,0.5310415279159706,0.7080968322775294,0.6805188337246751,0.7058834297359006,16.8,17.255723688098396,4,47,7,1,25
-300,0.7311929379190718,0.0513149547005832,0.8092108113425118,0.6861900772367205,0.6972146119390216,0.7758282252720424,0.6875209638050624,0.5370227857417824,0.0452272853908742,0.5213941480654082,0.6023109598890025,0.4753725104402383,0.5126200354255457,0.5734162748887168,0.7191457827885945,0.0333341879681068,0.7501532435417175,0.6958845059076945,0.696727991104126,0.7679731845855713,0.6849899888038635,0.6191104044897351,0.1016568143484576,0.5143617992524336,0.4767502339983839,0.7069416756995546,0.6946959388490677,0.7028023746492353,0.7137270927429199,0.038866613181593,0.7444684902826945,0.6906399329503378,0.6709183851877848,0.7738749384880066,0.688733716805776,0.6567418877586284,0.0685081959231186,0.6742357929207023,0.6776632944995824,0.7075895299813572,0.5222391072776876,0.7019817141138125,14.6,13.380582946942184,2,9,36,2,24
-275,0.7054014478410993,0.0266925879294198,0.7576368536267962,0.6859704511506217,0.6998086145945958,0.697032800742558,0.6865585190909249,0.5189034689253552,0.0434486848603135,0.4643506132197233,0.5630164339989996,0.5134394600096054,0.4801614633978017,0.5735493740006464,0.69949684937795,0.0173219215208825,0.7330184578895569,0.6905684471130371,0.6905994017918905,0.6985223690668741,0.6847755710283915,0.6718517545636559,0.0372077463456055,0.6667413154042529,0.6014877552286976,0.6939394707213143,0.6945492000801666,0.7025410313838482,0.6995125810305278,0.0201312400440004,0.738326907157898,0.6952077150344849,0.6796931425730387,0.6926880677541097,0.6916470726331075,0.5199524328242076,0.1167956559681363,0.3217386604021776,0.5262044445703925,0.6890200473650911,0.5354250360630036,0.5273739757203727,11.4,7.49933330370107,2,21,5,19,10
-250,0.6919144834790911,0.0062843230303708,0.6921785729272025,0.6969986132213047,0.6885470747947693,0.6998191390718732,0.6820290173803057,0.5476828426261703,0.0275954768304659,0.5515164600344857,0.5216597225033786,0.5460872019482009,0.5219573354780891,0.5971934931666969,0.6924670179684957,0.0057220302453726,0.6912505825360616,0.699117382367452,0.6945707201957703,0.6952238281567892,0.6821725765864054,0.6805201587384158,0.039203626763393,0.7033724751892055,0.603190875325854,0.7025382958392945,0.6875032463604785,0.705995900977246,0.6862545490264893,0.0095635328979099,0.6893180807431539,0.6887904604276022,0.6675585508346558,0.6910436352094015,0.6945620179176331,0.6656385891515574,0.0616775104228047,0.6933503846844801,0.6932443512645413,0.7019635845189652,0.6971861393661238,0.5424484859236763,25.2,11.08873302050329,25,34,23,6,38
-225,0.6888348426137652,0.0070930994335496,0.675788870879582,0.6889843429837909,0.6896364603723798,0.6929386598723275,0.6968258789607457,0.5571093869287971,0.0331628500121097,0.6082681881433916,0.5786972745628342,0.5529978697924183,0.5181380230769838,0.5274455790683577,0.6936989744504294,0.0048916878394409,0.7025311787923177,0.6932897766431173,0.6931002537409464,0.6920780738194784,0.6874955892562866,0.659947071848488,0.0526098126701472,0.7045113651495264,0.5939491920328769,0.704692226905939,0.5971863853988669,0.6993961897552308,0.6856220245361329,0.0066621447949862,0.6887775460879008,0.6876367131868998,0.6744286020596822,0.6829559405644735,0.6943113207817078,0.6989851206385618,0.0069503568297501,0.6944986018084217,0.6891860738839455,0.7061066815296528,0.7075173260439048,0.697616919926884,22.8,12.12270596855339,44,7,24,22,17
