lags,train_bce_mean,train_bce_std,train_bce_fold_1,train_bce_fold_2,train_bce_fold_3,train_bce_fold_4,train_bce_fold_5,train_roc_auc_mean,train_roc_auc_std,train_roc_auc_fold_1,train_roc_auc_fold_2,train_roc_auc_fold_3,train_roc_auc_fold_4,train_roc_auc_fold_5,train_f1_mean,train_f1_std,train_f1_fold_1,train_f1_fold_2,train_f1_fold_3,train_f1_fold_4,train_f1_fold_5,val_bce_mean,val_bce_std,val_bce_fold_1,val_bce_fold_2,val_bce_fold_3,val_bce_fold_4,val_bce_fold_5,val_roc_auc_mean,val_roc_auc_std,val_roc_auc_fold_1,val_roc_auc_fold_2,val_roc_auc_fold_3,val_roc_auc_fold_4,val_roc_auc_fold_5,val_f1_mean,val_f1_std,val_f1_fold_1,val_f1_fold_2,val_f1_fold_3,val_f1_fold_4,val_f1_fold_5,test_bce_mean,test_bce_std,test_bce_fold_1,test_bce_fold_2,test_bce_fold_3,test_bce_fold_4,test_bce_fold_5,test_roc_auc_mean,test_roc_auc_std,test_roc_auc_fold_1,test_roc_auc_fold_2,test_roc_auc_fold_3,test_roc_auc_fold_4,test_roc_auc_fold_5,test_f1_mean,test_f1_std,test_f1_fold_1,test_f1_fold_2,test_f1_fold_3,test_f1_fold_4,test_f1_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-750,0.7057818818338137,0.011073024576228,0.69812708478613,0.7058935503369754,0.7219481277711612,0.6901582854310262,0.7127823608437764,0.5129820745338097,0.0167522580138663,0.5056580239595613,0.5026329411741486,0.5016973039805834,0.5461133553110844,0.5088087482436708,0.5046504466132318,0.0115387426753497,0.5074776082114112,0.4965700666895833,0.4918100443735999,0.5251833800009578,0.5022111337906066,0.6952080867507241,0.001824583154124,0.693151345758727,0.6943178736802303,0.6949761383461229,0.6986025788567283,0.6949924971118118,0.5251881983148007,0.0087263578112423,0.5280746564219024,0.5137497393617835,0.5160134466420434,0.5344268570939388,0.5336762920543353,0.3302408943806644,0.0304902657487791,0.3680049911344684,0.3112407207356988,0.3659401114957962,0.3102064417758879,0.2958122067614711,0.6950611551602682,0.001758924403953,0.6931176871964426,0.6939364780079235,0.6950190446593545,0.6982878825881265,0.6949446833494938,0.5263773275161175,0.0173909683739493,0.5393258011846177,0.5290797312802887,0.4979492960791774,0.5178079276352302,0.5477238814012736,0.3248518006101653,0.0353239898344409,0.3823838943644693,0.2932038564109843,0.3486361007267015,0.2920108059230352,0.3080243456256361,6.2,8.034923770640267,5,2,1,22,1
-725,0.70261495813881,0.0040473110712147,0.6954664225430832,0.7034777802290376,0.7078763547631883,0.7021651642838704,0.7040890688748703,0.5036102979831532,0.0080961968937731,0.5059643919787288,0.4998112376891926,0.5150402126954379,0.4906405167333367,0.5065951308190695,0.4995545557387897,0.004313185077179,0.4965076792517264,0.4952507637309626,0.5049074455984714,0.49639635737459,0.5047105327381982,0.6963595300009756,0.0035368825491846,0.7012865001505072,0.6942726734912756,0.6933326143206973,0.692935970696536,0.6999698913458622,0.5273371800249788,0.0169704256332215,0.5006989045970762,0.5241296085960997,0.5219289648593306,0.5508556142137377,0.5390728078586492,0.3405452508030583,0.0317767454495194,0.3080243456256361,0.3659401114957962,0.3659401114957962,0.3670094786365919,0.2958122067614711,0.6964784755851283,0.0034632329188001,0.7010405153939219,0.6944141333753412,0.693333260940783,0.6932812838843374,0.7003231843312582,0.494637476951535,0.0158129784665128,0.5117589766790267,0.4912106714377395,0.5141954168223782,0.4757772348666048,0.4802450849519253,0.3443911460483655,0.0378389580193361,0.2947058548219174,0.3839646933313833,0.3486361007267015,0.3866247357361891,0.3080243456256361,3.6,2.4166091947189146,8,2,1,4,3
-700,0.7089776458199492,0.0070553213407725,0.7094857446926156,0.695726367001681,0.7100121809035232,0.7161390252949036,0.7135249112070221,0.5003725579267495,0.0064269390458763,0.50670502752792,0.5041014138575878,0.5043877307439425,0.4890141424327292,0.4976544750715683,0.5017061010786636,0.0080776354696854,0.5088829475399355,0.5076688960036535,0.5079726651970157,0.48959377712788,0.4944122195248335,0.6951004967545018,0.0023730585463947,0.6933035814400875,0.6938495816606464,0.6997592196320043,0.6947205825285478,0.693869518511223,0.5175952515435147,0.0081376662807823,0.5126939690687584,0.5073560149967852,0.5301317346513957,0.5143316579697653,0.5234628810308694,0.3186654944990194,0.0248310376058977,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3670094786365919,0.2958122067614711,0.6950307741309658,0.0024465653139932,0.6932633663668777,0.6933682867974946,0.6998144478508921,0.6947009599570072,0.6940068096825571,0.510893576307122,0.0289034886598613,0.5408264532516925,0.5382130477387165,0.4696399112163519,0.5216676710203307,0.4841207983085178,0.3219675423295308,0.034565084549675,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.3866247357361891,0.3080243456256361,2.2,2.4000000000000004,1,7,1,1,1
-675,0.6993454458787269,0.0084073835109991,0.6938618556740358,0.7156446840345245,0.6934675463696116,0.6992159283038267,0.694537215011636,0.5037744652920876,0.0172179721603707,0.5113135567460955,0.4693853593423907,0.5130727492732329,0.5136353677799499,0.5114652933187692,0.5068907536869158,0.0130676260315863,0.5153563543074103,0.4824219454831535,0.5049551534979134,0.5189243313190907,0.5127959838270114,0.6949541099143751,0.0015325041342292,0.697499520850904,0.6931476105343212,0.6957298210172942,0.6938421726226807,0.6945514245466753,0.5150993896062209,0.0058528944548658,0.5034589832289016,0.5174193665431551,0.5189538863741103,0.517282283875302,0.5183824280096356,0.3467283284718258,0.0307953992501293,0.3080243456256361,0.3659401114957962,0.3112407207356988,0.3670094786365919,0.3814269858654058,0.6947203115983442,0.0013010984649311,0.6970286279013662,0.6931590257268964,0.6947606332374342,0.693886885137269,0.6947663859887556,0.5100597644567453,0.0190470398901199,0.5190420304298541,0.5033936240912856,0.5424313273344903,0.4971484231253704,0.4882834173027262,0.3528635759267505,0.0345032287396694,0.2984445403787848,0.3839646933313833,0.3272789190529268,0.3866247357361891,0.3680049911344684,10.2,8.084553172563094,14,1,24,5,7
-650,0.7035457627060487,0.00839531487408,0.717017602060259,0.6936687249498269,0.705921549157998,0.6955658762725359,0.7055550610896238,0.5016914099400562,0.0129309606183069,0.4906614687787018,0.5211959287811927,0.5017973452776476,0.509590062964167,0.4852122438985722,0.4982519565621033,0.0143342765282717,0.4808198313801686,0.5170506175250481,0.503245525807685,0.5078180323590312,0.482325775738584,0.6947764837380611,0.0025358082626255,0.6931389678608287,0.6939705357407079,0.6931882898012797,0.6998065384951505,0.693778086792339,0.5207700868065425,0.0126764961086576,0.506222426726121,0.5154866347867383,0.5289733506638962,0.5119378250147448,0.5412301968412121,0.3930572924717642,0.0771296705729899,0.4652216820538408,0.3112407207356988,0.4971906319279874,0.3102064417758879,0.3814269858654058,0.6948077017610724,0.0023490611602773,0.6931991053350044,0.693875126766436,0.6935866655725421,0.6994785305225488,0.6938990806088303,0.5128096022723687,0.0245133183429348,0.5062853308763455,0.5443555895292563,0.4725949854157971,0.5312266563207668,0.5095854492196779,0.3758301290713025,0.0762971209030737,0.4648491519511399,0.2932038564109843,0.461081839936885,0.2920108059230352,0.3680049911344684,5.2,4.166533331199932,1,12,2,8,3
-625,0.6972232880051603,0.0050770002726674,0.6965225431107983,0.7025825387423801,0.6945521573430484,0.6895006600114488,0.7029585408181259,0.5115062692339083,0.0206371188684514,0.492784354453688,0.4988199782947697,0.507914287018526,0.5512840694471365,0.5067286569554214,0.508445765059847,0.0160615136156977,0.4959159507308747,0.5001043896321355,0.4995071999110397,0.5397682796189102,0.5069330054062744,0.6964189471620502,0.0034435487422961,0.6936169718251084,0.6940871982863455,0.6931900634910121,0.7000481070894183,0.7011523951183666,0.5178233684479612,0.0155194632341237,0.5105991813729418,0.5002696015871789,0.5135273233975324,0.5181681099481064,0.5465526259340464,0.318244765278898,0.0244793545461416,0.3080243456256361,0.3112407207356988,0.3659401114957962,0.3102064417758879,0.2958122067614711,0.6962118528105996,0.0035334205822236,0.693569181543408,0.6935731786670107,0.6930561878464438,0.6992201516122529,0.7016405643838824,0.5160981068580416,0.0231105342737244,0.4905796999395279,0.5293346029898078,0.5516830792108726,0.5168216206012172,0.4920715315487818,0.3098464007101104,0.0199741904151798,0.3009783701853419,0.2932038564109843,0.3486361007267015,0.2983893306018879,0.3080243456256361,11.0,9.011104260855047,10,3,13,27,2
-600,0.7003965619913081,0.0065732306658776,0.710687342378282,0.6965337917976773,0.69367376123507,0.6955451498326567,0.7055427647128547,0.5067439283829716,0.0067283851446766,0.517519254080884,0.5054146951489756,0.5107019608928355,0.4988212054429723,0.5012625263491899,0.5021566421599324,0.0043155008080382,0.5077146770260145,0.5025948874988626,0.4970289118335132,0.4975174226416352,0.5059273117996365,0.695508339549556,0.0040097989750223,0.6935975551605225,0.6934306585427487,0.6934892589395697,0.6934970057371891,0.7035272193677498,0.5214502417210228,0.0118269677867975,0.518648534678457,0.5256068752051557,0.5110985481909395,0.5097216384391224,0.5421756120914403,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,0.6955270153103453,0.0041077500164857,0.6937607346159039,0.6932312900369818,0.6934636722911488,0.6934437878204115,0.7037355917872805,0.5109593969115374,0.0245275563594874,0.4656146241428485,0.5384292407388417,0.5192756173672389,0.5093192343939952,0.5221582679147627,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,7.0,5.761944116355173,1,6,17,9,2
-575,0.698714349687714,0.0052463772863381,0.7073965576506153,0.6933946400573573,0.6951291444375343,0.6955804118176097,0.7020709944754532,0.5043372403373687,0.0067683872881448,0.4974381135670324,0.5172256967279367,0.5038297998190447,0.5017723982344567,0.5014201933383727,0.5032598010126523,0.0076718534306783,0.4984162748044884,0.512329047760106,0.4908265104183982,0.5077552967171324,0.5069718753631361,0.693931838237878,0.0003906359020749,0.6938652468450142,0.694376371123574,0.6940801089460199,0.6932212367202296,0.6941162275545525,0.5227949736555771,0.010290941384505,0.5222264521529093,0.5074273300163815,0.5291911694947937,0.5174009813093136,0.5377289353044876,0.3477845794215727,0.0302693922182291,0.3680049911344684,0.3112407207356988,0.3112407207356988,0.3670094786365919,0.3814269858654058,0.6938063513148915,0.0004927300576556,0.6941322449481848,0.6934316501472936,0.6939091483751932,0.6930882406957222,0.6944704724080635,0.5168940429062845,0.0175703864118599,0.490107439519688,0.5337721246496764,0.5347646970824127,0.5226634271695224,0.5031625261101231,0.3533198139212589,0.0330153795387041,0.3823838943644693,0.302306529318241,0.3272789190529268,0.3866247357361891,0.3680049911344684,10.6,7.939773296511683,2,20,20,8,3
-550,0.7029890241082182,0.0056981620851565,0.705730778654826,0.6959263350545746,0.7102485833708773,0.7064149902038968,0.6966244332569161,0.493636145847063,0.0100185250126128,0.5010520486976702,0.486169239724299,0.5016323042257668,0.4775062120566162,0.501820924530963,0.4965176068057474,0.007855755016917,0.5000924177637961,0.4902203153902696,0.502122756591977,0.4845749225491239,0.5055776217335705,0.693830352118521,0.0006616916542315,0.6934361746816924,0.694909671942393,0.6942719112743031,0.6931270559628805,0.6934069467313362,0.5315212734271089,0.0157428780719977,0.5352454675360189,0.5125154149531799,0.5568388662821165,0.5172092698676652,0.5357973484965639,0.3477610148793747,0.029908405411813,0.3680049911344684,0.3112407207356988,0.3659401114957962,0.3121922651655042,0.3814269858654058,0.6938351020668493,0.0005556729510763,0.6937340263164404,0.6945558912826307,0.6943384138020602,0.6930184490752943,0.6935287298578204,0.5091950126729532,0.021953277004895,0.4757775617361706,0.5315329542944238,0.4909284218224286,0.5277253321591953,0.520010793352548,0.3387363841659579,0.0355612622847042,0.3823838943644693,0.2932038564109843,0.3486361007267015,0.3014530781931656,0.3680049911344684,5.6,5.122499389946279,2,15,1,3,7
-525,0.6932707266709238,0.0068721323987026,0.6795712002773875,0.6970609242154151,0.696580362074154,0.6973942038939172,0.695746942893746,0.5172800216020821,0.0386085840916055,0.5930237558403356,0.5034399533600603,0.4878450483064898,0.4929547109477568,0.5091366395557682,0.5155540687383873,0.0275934790435892,0.5698186768508455,0.506165846739234,0.4926112433338295,0.5064978174357121,0.5026767593323156,0.7007996624166315,0.0138338944234604,0.7284648833852826,0.693919320901235,0.6941416986060865,0.6935541756225355,0.6939182335680182,0.5309406738115829,0.0084155592686431,0.5445234347682065,0.5308628058492401,0.5311694993789657,0.5179398575497268,0.5302077715117751,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,0.7011231527183994,0.0144065020310512,0.7299341451038014,0.6939423915111658,0.6941095409971295,0.6936070467486526,0.6940226392312483,0.5173178406901613,0.0158003946785791,0.5234926127618044,0.5280100707517756,0.5314512030126476,0.4874032986528149,0.5162320182717635,0.3045103216092711,0.0128137831302825,0.3020336810337736,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,17.2,17.03408347989407,51,7,12,10,6
-500,0.6979822867924405,0.0062712389524087,0.6969623393619183,0.6954589627452732,0.6927415531935152,0.6945260388335002,0.7102225398279957,0.5083990497069563,0.016517460181902,0.5207701592749407,0.4864556970306594,0.5209275782185483,0.5237768189848799,0.4900649950257528,0.5085828618617837,0.0113086804966339,0.5182141730863218,0.4923937200310032,0.5177403103582353,0.5172164041689251,0.497349701664433,0.6990139563878378,0.0086038769794822,0.6937601746934833,0.6940433382987976,0.7156934846531261,0.6988509658611182,0.6927218184326634,0.5376960113754131,0.0134373602817473,0.5294984707369487,0.5349816202470288,0.5475182205299188,0.5191205154068174,0.557361229956352,0.3107120795671719,0.0015875379802249,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.3128481689629376,0.6992691437403361,0.0088660787304861,0.693843626614773,0.6940114498138428,0.7165585268627513,0.6987241055026199,0.6932080099076936,0.5221553509178116,0.0131005383064053,0.5249737281383073,0.5233942519418606,0.5155862310012412,0.5434404302847344,0.5033821132229149,0.3054646354746889,0.0133989303635484,0.3009783701853419,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3138512258011565,13.0,12.049896265113654,5,19,34,5,2
