,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
54,54,72,Sulawesi.,24.6739279296875,NNP,1,0,6.4932355880737305,0.13796386001851138,1
55,55,76,A,26.1939279296875,DT,0,4,6.007718563079834,0.12254097302244958,1
56,56,77,few,26.3039279296875,JJ,1,2,8.848113059997559,0.16477558413156929,1
57,57,78,years,26.4639279296875,NNS,1,0,4.741379737854004,0.5027292639757466,2
58,58,79,"ago,",26.7339279296875,RB,1,3,1.5458714962005615,0.3109650928730519,1
59,59,81,the,27.2539279296875,DT,0,4,5.7472100257873535,0.45133056788922077,2
60,60,82,photographer,27.3239279296875,NN,1,0,8.10690975189209,0.0035823960793067563,0
61,61,83,David,27.8339279296875,NNP,1,0,8.536738395690918,0.07408540789312686,1
62,62,84,Slater,28.0939279296875,NNP,1,0,5.365126609802246,0.512513106756746,2
63,63,85,traveled,28.4439279296875,VBD,1,1,5.7806572914123535,0.08592050917673244,1
64,64,86,there,28.8239279296875,RB,1,3,2.230823040008545,0.5290068891452598,2
65,65,87,from,28.9839279296875,IN,0,4,2.820366382598877,0.04678677954787466,1
66,66,88,his,29.1639279296875,PRP$,0,4,4.665505886077881,0.3091824969193985,1
67,67,89,home,29.293927929687506,NN,1,0,1.534700632095337,0.23078311266794585,1
68,68,90,in,29.4539279296875,IN,0,4,0.8453942537307739,0.1423066476226655,1
69,69,91,England,29.543927929687506,NNP,1,0,5.532215595245361,0.21342388699344486,1
70,70,92,to,30.1639279296875,TO,0,4,2.7422544956207275,0.53072149867637,2
71,71,93,photograph,30.2539279296875,VB,1,1,4.958849906921387,0.4053943697747781,1
72,72,94,a,30.6839279296875,DT,0,4,4.989677429199219,0.3917639559996918,1
73,73,95,troop,30.723927929687505,NN,1,0,8.335780143737793,0.0028571484849531643,0
74,74,96,of,30.9239279296875,IN,0,4,0.13035869598388672,0.012032670352118769,0
75,75,97,monkeys.,31.0239279296875,NNS,1,0,8.079399108886719,0.2402433711992593,1
76,76,99,I'd,31.8098279296875,PRP,0,4,6.103795051574707,0.023581195466714864,0
77,77,101,gone,31.9898279296875,MD,0,4,5.55295991897583,0.08910325339779122,1
78,78,102,a,32.1298279296875,VBN,1,1,3.159606695175171,0.0542334605870709,1
79,79,103,whole,32.1598279296875,DT,0,4,3.625685214996338,0.02522500474136292,0
80,80,104,day,32.3398279296875,JJ,1,2,4.61114501953125,0.12004281719563598,1
81,81,105,just,32.6098279296875,NN,1,0,3.190765142440796,0.03548846772915887,0
82,82,106,following,32.799827929687495,RB,1,3,3.1427664756774902,0.013701129745924608,0
83,83,107,them,33.1998279296875,VBG,1,1,3.805288553237915,0.4340413443508203,2
84,84,108,Mm,33.6956279296875,PRP,0,4,4.066169738769531,3.099886693149116e-05,0
85,85,110,into,33.8053279296875,NNP,1,0,5.453570365905762,0.0010676940952780722,0
86,86,111,the,33.9953279296875,IN,0,4,2.1230549812316895,0.34575069355041466,1
87,87,112,thick,34.0953279296875,DT,0,4,3.2536234855651855,0.02653541842302512,0
88,88,113,of,34.3353279296875,NN,1,0,4.501725196838379,0.22400963116060255,1
89,89,114,the,34.3953279296875,IN,0,4,2.3012185096740723,0.3563898964403039,1
90,90,115,"forest,",34.4553279296875,DT,0,4,2.762335777282715,0.5145026290634388,2
91,91,117,through,35.5153279296875,NN,1,0,7.26283597946167,0.06870453653078033,1
92,92,118,the,35.6753279296875,IN,0,4,6.209150314331055,0.5265131783033464,2
93,93,119,tangles,35.7453279296875,DT,0,4,8.146316528320312,0.002044590747839803,0
94,94,121,and,36.4253279296875,NNS,1,0,1.0603606700897217,0.3490317907322979,1
95,95,122,the,36.545327929687495,CC,0,4,7.791013240814209,0.4294161700774965,2
96,96,123,vines,36.7053279296875,DT,0,4,9.51346206665039,0.06359464206615349,1
97,97,124,and,37.5353279296875,NNS,1,0,2.3646957874298096,0.5300104725614562,2
98,98,125,the,37.685327929687496,CC,0,4,3.5398058891296387,0.38973210486183896,1
99,99,126,muddy,38.295327929687495,DT,0,4,9.85770034790039,0.01230059434568098,0
100,100,127,undergrowth,38.58532792968749,JJ,1,2,7.078430652618408,0.09154455418307221,1
101,101,129,and,39.33532792968749,NN,1,0,2.34001088142395,0.312913350546711,1
102,102,130,the,39.4653279296875,CC,0,4,5.444541931152344,0.5307327597067005,2
103,103,131,cobwebs,39.8153279296875,DT,0,4,10.252425193786621,0.007329307482968982,0
104,104,134,and,40.4653279296875,NN,1,0,2.91641902923584,0.5240555397449731,2
105,105,135,the,40.5653279296875,CC,0,4,3.574659824371338,0.38485680924401705,1
106,106,136,poisonous,41.185327929687496,DT,0,4,10.190467834472656,0.0497644610570528,1
107,107,137,snakes,41.795327929687495,JJ,1,2,6.555927276611328,0.5035909569582272,2
108,108,138,and,42.405327929687495,NNS,1,0,2.437791109085083,0.5080286871784101,2
109,109,139,"Oh,",42.37532792968749,CC,0,4,3.054765224456787,0.00012087368033217708,0
110,110,141,man.,42.6053279296875,NNP,1,0,6.191483020782471,0.10540181211251864,1
111,111,143,you,43.0942279296875,PRP,0,4,5.8939619064331055,0.0007302392006614208,0
112,112,144,name,43.2342279296875,VBP,1,1,5.550515651702881,0.014465135055621263,0
113,113,145,"it,",43.534227929687496,PRP,0,4,0.406985878944397,0.05810299253038975,1
114,114,147,I,43.65422792968749,PRP,0,4,4.062221527099609,0.4966314259151533,2
115,115,148,had,43.754227929687495,VBD,1,1,4.229853630065918,0.23368951980386074,1
116,116,149,to,43.8842279296875,TO,0,4,3.9284799098968506,0.36110448569667064,1
117,117,150,I,44.144227929687496,PRP,0,4,3.9654033184051514,0.0004329389464171604,0
118,118,151,had,44.254227929687495,VBD,1,1,6.167604446411133,0.4048419320461678,1
119,119,152,to,44.3842279296875,TO,0,4,1.037916898727417,0.12432216396913306,1
120,120,153,go,44.4842279296875,VB,1,1,4.345932960510254,0.21524995409564293,1
121,121,154,through,44.7442279296875,IN,0,4,5.293908596038818,0.19492663972032329,1
122,122,155,it.,45.0242279296875,PRP,0,4,0.8053745627403259,0.11424993081776241,1
123,123,157,Uh,45.9142279296875,NNP,1,0,5.70802116394043,0.0009458851523288874,0
124,124,158,and,46.15422792968749,CC,0,4,2.823305130004883,0.051753304309023807,1
125,125,159,it,46.364227929687495,PRP,0,4,5.880861759185791,0.21249237390745002,1
126,126,160,was,46.40422792968749,VBD,1,1,3.3432674407958984,0.5010949403195141,2
127,127,161,just,46.504227929687495,RB,1,3,7.012674808502197,0.2987757365438021,1
128,128,162,so,46.684227929687495,RB,1,3,6.95118522644043,0.34760278515613513,1
129,129,163,amazing,46.83422792968749,JJ,1,2,7.400887966156006,0.19595258897665926,1
130,130,164,just,47.3542279296875,RB,1,3,3.599677801132202,0.056423259046609914,1
131,131,165,to,47.5642279296875,TO,0,4,4.268483638763428,0.529039659419283,2
132,132,166,be,47.644227929687496,VB,1,1,3.702031373977661,0.5155630420399056,2
133,133,167,to,48.0542279296875,TO,0,4,4.358928203582764,0.005403281705576484,0
134,134,168,be,48.1742279296875,VB,1,1,4.7755513191223145,0.5304704905567654,2
135,135,169,like,48.644227929687496,IN,0,4,4.966476917266846,0.016574945775635855,0
136,136,170,a,48.9442279296875,DT,0,4,6.949747562408447,0.21462246555700182,1
137,137,171,monkey.,48.9942279296875,NN,1,0,8.272018432617188,0.2543378893682097,1
138,138,173,I,49.3542279296875,PRP,0,4,6.168234825134277,0.3402975634672593,1
139,139,174,I,49.5242279296875,PRP,0,4,4.28505802154541,0.0023753848403791212,0
140,140,175,I,49.7042279296875,PRP,0,4,6.352493762969971,0.2094878162070499,1
141,141,176,was,49.8842279296875,VBD,1,1,6.543363571166992,0.355606778255297,1
142,142,177,a,50.1042279296875,DT,0,4,6.865818500518799,0.1754704535487806,1
143,143,178,monkey,50.1642279296875,NN,1,0,5.712193489074707,0.5230577167842774,2
144,144,179,honestly.,50.65422792968749,RB,1,3,5.232494831085205,0.00017613411869913558,0
145,145,181,I,51.9441279296875,PRP,0,4,5.482964038848877,0.501892876180268,2
146,146,182,I,52.124127929687496,PRP,0,4,5.439834117889404,0.3082433839138429,1
147,147,183,had,52.2841279296875,VBD,1,1,5.894804954528809,0.31761237537047615,1
148,148,184,met,52.554127929687496,VBN,1,1,6.159204006195068,0.005688382312305538,0
149,149,185,monkeys,52.7141279296875,NNS,1,0,5.149171352386475,0.14395577640160379,1
150,150,186,"before,",53.0041279296875,IN,0,4,3.8761377334594727,0.5215027000373409,2
151,151,188,like,53.4341279296875,IN,0,4,4.782420635223389,0.11006942989161694,1
152,152,189,I,53.5741279296875,PRP,0,4,7.048730850219727,0.2843799717699569,1
153,153,190,"said,",53.704127929687495,VBD,1,1,5.338913917541504,0.22315502694896064,1
154,154,193,mean,54.0341279296875,VBP,1,1,4.099524021148682,0.016812147980884228,0
155,155,194,all,54.2241279296875,DT,0,4,4.7601189613342285,0.025116224627636866,0
156,156,195,over,54.414127929687496,IN,0,4,4.398758888244629,0.3746217326649411,1
157,157,196,the,54.5441279296875,DT,0,4,1.9491832256317139,0.273548403227352,1
158,158,197,world.,54.6141279296875,NN,1,0,1.8152313232421875,0.3929068974131224,1
159,159,199,And,55.5841279296875,CC,0,4,4.4211554527282715,0.3225655426726702,1
160,160,200,uh,55.7541279296875,VB,1,1,5.33333683013916,0.029521351687957206,0
161,161,201,you,55.9041279296875,PRP,0,4,5.562254428863525,0.17514906708453154,1
162,162,202,know,55.9741279296875,VBP,1,1,2.019077777862549,0.26083975243017876,1
163,163,203,I,56.1141279296875,PRP,0,4,5.203154563903809,0.39958064083641703,1
164,164,204,know,56.1941279296875,VBP,1,1,5.954110145568848,0.03831875990159933,0
165,165,205,a,56.2941279296875,DT,0,4,6.002876281738281,0.28484899844484934,1
166,166,206,little,56.3641279296875,JJ,1,2,2.71309757232666,0.220658856984484,1
167,167,207,bit,56.5841279296875,NN,1,0,1.2293764352798462,0.21534060242553077,1
168,168,208,about,56.7241279296875,IN,0,4,1.0378825664520264,0.17300535355437827,1
169,169,209,monkey,57.0141279296875,JJ,1,2,5.676723480224609,0.054353132108915445,1
170,170,210,monkey,57.4341279296875,NN,1,0,5.856383800506592,0.0005998076356865393,0
171,171,211,etiquette,57.7141279296875,NN,1,0,7.376823425292969,0.014047289085192679,0
172,172,212,and,58.304127929687496,CC,0,4,3.9202029705047607,0.4107744703227393,1
173,173,213,showing,58.6141279296875,VBG,1,1,6.3547797203063965,0.0005723318698479784,0
174,174,214,your,58.914127929687496,PRP$,0,4,5.443816184997559,0.17027437859279235,1
175,175,215,teeth,59.2941279296875,NNS,1,0,8.034920692443848,0.1372929137253118,1
176,176,216,not,59.664127929687496,RB,1,3,3.1465511322021484,0.004332099223453654,0
177,177,217,to,59.804127929687496,TO,0,4,6.0189080238342285,0.5275507472080417,2
178,178,218,show,59.92412792968749,VB,1,1,7.778439044952393,0.18446765296374984,1
179,179,219,your,60.13412792968749,PRP$,0,4,3.3106889724731445,0.42125217872382886,2
180,180,220,"teeth,",60.2241279296875,NNS,1,0,5.892926216125488,0.516522669646126,2
181,181,222,not,60.49412792968749,RB,1,3,5.2125244140625,0.11901458117134431,1
182,182,223,to,60.6441279296875,TO,0,4,2.098003387451172,0.22664708152246812,1
183,183,224,stare,60.734127929687496,VB,1,1,6.581662654876709,0.02650664372876721,0
184,184,225,them,61.0141279296875,PRP,0,4,4.045674800872803,0.006688203970637809,0
185,185,226,in,61.1141279296875,IN,0,4,3.560692071914673,0.41559714006311055,1
186,186,227,the,61.204127929687495,DT,0,4,0.44153085350990295,0.05381972340322904,1
187,187,228,face.,61.2841279296875,NN,1,0,2.3901426792144775,0.4925948507104102,2
188,188,230,"Yeah,",62.2841279296875,UH,0,4,4.612153053283691,0.05078819304446656,1
189,189,232,I,62.5441279296875,PRP,0,4,5.29038667678833,0.40890121519487477,1
190,190,233,this,62.7941279296875,DT,0,4,5.266552925109863,0.0013260787103852836,0
191,191,234,is,62.984127929687496,VBZ,1,1,5.788056373596191,0.5262299023462673,2
192,192,235,this,63.1041279296875,DT,0,4,6.5339789390563965,0.018538730724788295,0
193,193,236,is,63.2841279296875,VBZ,1,1,5.975278854370117,0.5238007371469932,2
194,194,237,one,63.4041279296875,CD,0,4,6.554785251617432,0.11127686451710132,1
195,195,238,of,63.5441279296875,IN,0,4,2.614382743835449,0.31659808886997953,1
196,196,239,the,63.6141279296875,DT,0,4,2.4584758281707764,0.4652454879236098,2
197,197,240,"secrets,",63.67412792968749,NNS,1,0,7.398194789886475,0.011296575715425854,0
198,198,242,"actually,",64.2441279296875,RB,1,3,5.96771240234375,0.02196288189407336,0
199,199,244,of,64.5741279296875,IN,0,4,5.72669792175293,0.32556674412756564,1
200,200,245,being,64.6741279296875,VBG,1,1,5.591723918914795,0.31676667629734,1
201,201,246,able,64.8341279296875,JJ,1,2,1.9365766048431396,0.1714986088709833,1
202,202,247,to,65.0341279296875,TO,0,4,0.13727977871894836,0.013198057314219021,0
203,203,248,get,65.1941279296875,VB,1,1,6.611479759216309,0.24068639909744682,1
204,204,249,get,65.4841279296875,VB,1,1,5.1627092361450195,0.0003060436264252418,0
205,205,250,get,65.7641279296875,VB,1,1,4.510530948638916,0.0018650770298914696,0
206,206,251,good,65.9641279296875,JJ,1,2,4.453503131866455,0.05890966118317186,1
207,207,252,photography,66.1641279296875,NN,1,0,4.123481750488281,0.025078240509639173,0
208,208,253,is,66.8741279296875,VBZ,1,1,4.6218037605285645,0.24106460013211933,1
209,209,254,making,67.0241279296875,VBG,1,1,5.5232977867126465,0.021156844218831437,0
210,210,255,the,67.3341279296875,DT,0,4,2.1720142364501953,0.11586052075913852,1
211,211,256,animal,67.4241279296875,JJ,1,2,5.531289100646973,0.07510516618113913,1
212,212,257,relaxed.,67.7241279296875,NN,1,0,7.468968868255615,0.025548956134487974,0
213,213,259,There,68.9171279296875,EX,0,4,5.878614902496338,0.04375683232947635,1
214,214,260,was,69.0471279296875,VBD,1,1,2.4189982414245605,0.19419887432201988,1
215,215,261,one,69.2171279296875,CD,0,4,4.512454509735107,0.3992687828418412,1
216,216,262,shot,69.4971279296875,NN,1,0,5.890936374664307,0.0346677365479848,0
217,217,263,David,69.8771279296875,NNP,1,0,3.9933013916015625,0.019039782448488883,0
218,218,264,really,70.2871279296875,RB,1,3,5.351217269897461,0.030327798922288964,0
219,219,265,wanted,70.5971279296875,VBD,1,1,2.510500431060791,0.39773200370390466,1
220,220,266,to,70.8771279296875,TO,0,4,2.6552915573120117,0.4238852999747328,2
221,221,267,get,71.01712792968749,VB,1,1,3.2546987533569336,0.5114560292742594,2
222,222,268,a,72.07712792968749,DT,0,4,4.17397403717041,0.0403050550208305,0
223,223,269,full,72.2471279296875,JJ,1,2,4.581944465637207,0.03116450771425874,0
224,224,270,face,72.4771279296875,NN,1,0,5.543829917907715,0.10851384827925892,1
225,225,271,portrait,72.76712792968749,NN,1,0,2.483212947845459,0.1030040912160478,1
226,226,272,with,73.4471279296875,IN,0,4,1.6323177814483643,0.13077966957433637,1
227,227,273,a,73.57712792968749,DT,0,4,4.280121326446533,0.5300403988884986,2
228,228,274,wide,73.6671279296875,JJ,1,2,6.014652252197266,0.023085503648850095,0
229,229,275,angle,73.93712792968749,NN,1,0,3.075442314147949,0.49813571890124003,2
230,230,276,lens.,74.2771279296875,NNS,1,0,3.980032205581665,0.5267154217264992,2
231,231,278,But,75.3571279296875,CC,0,4,4.931009292602539,0.2646599371140571,1
232,232,279,every,75.4971279296875,DT,0,4,5.312254428863525,0.026670230744102175,0
233,233,280,time,75.7071279296875,NN,1,0,2.2713568210601807,0.33315733618496957,1
234,234,281,he,75.9271279296875,PRP,0,4,2.1948654651641846,0.38356885375645816,1
235,235,282,got,76.0071279296875,VBD,1,1,5.275945663452148,0.27757293973826014,1
236,236,283,close,76.1671279296875,RB,1,3,2.99259352684021,0.4349344233274322,2
237,237,284,to,76.4171279296875,TO,0,4,2.9422378540039062,0.5302869855038818,2
238,238,285,taking,76.54712792968749,VBG,1,1,3.0182015895843506,0.013240308126038857,0
239,239,286,the,76.8671279296875,DT,0,4,2.2140884399414062,0.5052970261495321,2
240,240,287,"shot,",76.9571279296875,NN,1,0,1.3384543657302856,0.24589742547546967,1
241,241,289,the,77.51712792968749,DT,0,4,3.131115198135376,0.5058938206188676,2
242,242,290,monkeys,77.6471279296875,NNS,1,0,3.948023796081543,0.5244522284931254,2
243,243,291,would,78.01712792968749,MD,0,4,3.2849228382110596,0.3942663547428965,1
244,244,292,look,78.1371279296875,VB,1,1,7.409941673278809,0.08383977645546474,1
245,245,293,away.,78.3071279296875,RB,1,3,3.903651237487793,0.40404634355276686,1
246,246,295,So,79.5971279296875,RB,1,3,5.440088748931885,0.32897014417035036,1
247,247,296,after,79.7271279296875,IN,0,4,4.62995719909668,0.051588042825054824,1
248,248,297,two,80.0371279296875,CD,0,4,5.3460001945495605,0.17870255848338576,1
249,249,298,days,80.2371279296875,NNS,1,0,3.750351667404175,0.5147429536251995,2
250,250,299,of,80.5371279296875,IN,0,4,2.7590982913970947,0.4745241262275861,2
251,251,300,these,80.6271279296875,DT,0,4,7.2323760986328125,0.049067129756182964,1
252,252,301,near,80.82712792968749,JJ,1,2,8.981276512145996,0.01528122753420133,0
253,253,302,"misses,",81.0271279296875,NNS,1,0,3.5457966327667236,0.4290986320938706,2
254,254,304,he,81.7271279296875,PRP,0,4,3.2138426303863525,0.48163054499862096,2
255,255,305,changed,81.82712792968749,VBD,1,1,5.668472766876221,0.019594828380826046,0
256,256,306,strategies.,82.1471279296875,NNS,1,0,1.9533841609954834,0.0572420748994838,1
257,257,308,He,83.5071279296875,PRP,0,4,3.8987154960632324,0.488787759005134,2
258,258,309,put,83.6271279296875,VBD,1,1,6.992640972137451,0.09384721638618644,1
259,259,310,his,83.7571279296875,PRP$,0,4,3.6811363697052,0.4195514116969364,1
260,260,311,camera,83.8771279296875,NN,1,0,4.730045318603516,0.49814628647784276,2
261,261,312,on,84.15712792968749,IN,0,4,3.7422454357147217,0.5289633890225247,2
262,262,313,a,84.2471279296875,DT,0,4,2.9030954837799072,0.39484784258809896,1
263,263,314,tripod,84.3071279296875,NN,1,0,2.8380773067474365,0.3126503127729757,1
264,264,315,and,84.9771279296875,CC,0,4,2.92498779296875,0.501909113252854,2
265,265,316,threw,85.1171279296875,VBD,1,1,7.03268575668335,0.013283577832299616,0
266,266,317,down,85.21712792968749,RB,1,3,2.995966672897339,0.03426418945109194,0
267,267,318,some,85.4271279296875,DT,0,4,3.986440420150757,0.3886197986684872,1
268,268,319,cookies,85.5971279296875,NNS,1,0,7.816239833831787,0.0030700692542151476,0
269,269,320,to,86.1971279296875,TO,0,4,3.361266851425171,0.1696463985693175,1
270,270,321,try,86.3371279296875,VB,1,1,5.185182571411133,0.051745880393561115,1
271,271,322,to,86.51712792968749,TO,0,4,1.450093150138855,0.5123026706594802,2
272,272,323,entice,86.5871279296875,VB,1,1,5.574714660644531,0.10451548880886262,1
273,273,325,the,86.9571279296875,DT,0,4,1.6202023029327393,0.42336452916133993,2
274,274,326,monkeys,87.0371279296875,NN,1,0,1.539008617401123,0.2113926972561528,1
275,275,327,over.,87.43712792968749,IN,0,4,2.688366651535034,0.04477933802570193,1
276,276,329,He,88.5571279296875,PRP,0,4,5.757748126983643,0.28736580543000184,1
277,277,330,was,88.6771279296875,VBD,1,1,7.173264026641846,0.31127292150054126,1
278,278,331,hoping,88.7871279296875,VBG,1,1,7.517293453216553,0.201724785494765,1
279,279,332,they'd,89.0571279296875,PRP,0,4,3.8001585006713867,0.42549156704431534,2
280,280,334,get,89.1771279296875,MD,0,4,7.021108627319336,0.20562037606511394,1
281,281,335,curious,89.3671279296875,VB,1,1,6.292684078216553,0.10793238010210304,1
282,282,336,about,89.9171279296875,JJ,1,2,2.2157950401306152,0.20966774846569602,1
283,283,337,the,90.1371279296875,IN,0,4,3.2891366481781006,0.48267288115078644,2
284,284,338,camera,90.2071279296875,DT,0,4,3.18937349319458,0.16132659489485082,1
285,285,339,and,90.8771279296875,NN,1,0,2.120692729949951,0.3900102577526296,1
286,286,340,start,91.0871279296875,CC,0,4,6.835108757019043,0.3490494952998243,1
287,287,341,pushing,91.3071279296875,VB,1,1,6.460561275482178,0.006489985816421865,0
288,288,342,the,91.5871279296875,VBG,1,1,3.2997326850891113,0.3254506400983807,1
289,289,343,button,91.68712792968748,DT,0,4,6.841637134552002,0.2658696358230894,1
290,290,344,themselves.,91.93712792968748,NN,1,0,3.3979721069335938,0.00872697828171934,0
291,291,346,They,93.6071279296875,PRP,0,4,5.570066452026367,0.17739320808871203,1
292,292,347,were,93.7871279296875,VBD,1,1,4.109572887420654,0.20578515962095323,1
293,293,348,curious.,94.0871279296875,JJ,1,2,7.50588321685791,0.03574852226498548,0
294,294,350,They,95.46712792968748,PRP,0,4,4.586400508880615,0.5290900215327421,2
295,295,351,were,95.5971279296875,VBD,1,1,6.094194412231445,0.4845508471555763,2
296,296,352,not,95.71712792968748,RB,1,3,8.219315528869629,0.09774084958323799,1
297,297,353,pushing,95.9871279296875,VBG,1,1,8.025216102600098,0.060572782565585584,1
298,298,354,the,96.29712792968748,DT,0,4,1.6485631465911865,0.277552435148391,1
299,299,355,button.,96.40712792968748,NN,1,0,0.6010404229164124,0.08555205944687247,1
300,300,357,So,98.5971279296875,RB,1,3,5.101463317871094,0.24010770472197077,1
301,301,358,David,98.71712792968748,NNP,1,0,5.2129106521606445,0.3350299110093147,1
302,302,359,attached,99.01712792968748,VBD,1,1,7.065812587738037,0.0024785898510745574,0
303,303,360,a,99.3671279296875,DT,0,4,2.528308153152466,0.5252838369115678,2
304,304,361,cable,99.40712792968748,NN,1,0,8.308314323425293,0.06203949666880495,1
305,305,362,with,99.8471279296875,IN,0,4,2.4873971939086914,0.06312316543898683,1
306,306,363,a,99.96712792968748,DT,0,4,2.68546199798584,0.35854682620746703,1
307,307,364,button,99.9971279296875,NN,1,0,8.1167573928833,0.09412749574341098,1
308,308,365,on,100.2371279296875,IN,0,4,3.8207345008850098,0.5304047560447593,2
309,309,366,the,100.3571279296875,DT,0,4,1.3885895013809204,0.3701625059354872,1
310,310,367,end,100.4971279296875,NN,1,0,2.4531311988830566,0.3928504848122247,1
311,311,368,of,100.6471279296875,IN,0,4,3.0271382331848145,0.35267076944963704,1
312,312,369,it,100.76712792968748,PRP,0,4,1.0769315958023071,0.22043964435487184,1
313,313,370,to,100.9871279296875,TO,0,4,2.8188493251800537,0.5168575050615404,2
314,314,371,the,101.0971279296875,DT,0,4,2.4906060695648193,0.513840222458124,2
315,315,372,camera.,101.1771279296875,NN,1,0,6.608283519744873,0.5111484091969734,2
316,316,374,The,102.4571279296875,DT,0,4,4.388386249542236,0.2594505235992167,1
317,317,375,monkeys,102.5871279296875,NN,1,0,4.109938621520996,0.4824925320098393,2
318,318,376,liked,102.8671279296875,VBD,1,1,6.870586395263672,0.03568122426089587,0
319,319,377,that.,103.1071279296875,IN,0,4,2.9467875957489014,0.4251624581465704,2
320,320,379,They,104.1271279296875,PRP,0,4,3.8906350135803223,0.5115681799145178,2
321,321,380,started,104.2471279296875,VBD,1,1,6.1690239906311035,0.4498463512033558,2
322,322,381,playing,104.5671279296875,VBG,1,1,6.078855037689209,0.11814307730297935,1
