lags,train_cross_entropy_mean,train_cross_entropy_std,train_cross_entropy_fold_1,train_cross_entropy_fold_2,train_cross_entropy_fold_3,train_cross_entropy_fold_4,train_cross_entropy_fold_5,train_roc_auc_multiclass_mean,train_roc_auc_multiclass_std,train_roc_auc_multiclass_fold_1,train_roc_auc_multiclass_fold_2,train_roc_auc_multiclass_fold_3,train_roc_auc_multiclass_fold_4,train_roc_auc_multiclass_fold_5,train_f1_mean,train_f1_std,train_f1_fold_1,train_f1_fold_2,train_f1_fold_3,train_f1_fold_4,train_f1_fold_5,val_cross_entropy_mean,val_cross_entropy_std,val_cross_entropy_fold_1,val_cross_entropy_fold_2,val_cross_entropy_fold_3,val_cross_entropy_fold_4,val_cross_entropy_fold_5,val_roc_auc_multiclass_mean,val_roc_auc_multiclass_std,val_roc_auc_multiclass_fold_1,val_roc_auc_multiclass_fold_2,val_roc_auc_multiclass_fold_3,val_roc_auc_multiclass_fold_4,val_roc_auc_multiclass_fold_5,val_f1_mean,val_f1_std,val_f1_fold_1,val_f1_fold_2,val_f1_fold_3,val_f1_fold_4,val_f1_fold_5,test_cross_entropy_mean,test_cross_entropy_std,test_cross_entropy_fold_1,test_cross_entropy_fold_2,test_cross_entropy_fold_3,test_cross_entropy_fold_4,test_cross_entropy_fold_5,test_roc_auc_multiclass_mean,test_roc_auc_multiclass_std,test_roc_auc_multiclass_fold_1,test_roc_auc_multiclass_fold_2,test_roc_auc_multiclass_fold_3,test_roc_auc_multiclass_fold_4,test_roc_auc_multiclass_fold_5,test_f1_mean,test_f1_std,test_f1_fold_1,test_f1_fold_2,test_f1_fold_3,test_f1_fold_4,test_f1_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-750,1.4394256677824195,0.0100607666324481,1.4366278414873732,1.4317986707097476,1.459274601690548,1.435638032008692,1.4337891930157376,0.5142113250359776,0.0072645765570442,0.5178744023742544,0.5227476548744874,0.5108970621046304,0.5017961100905007,0.517741395736015,0.307403458073996,0.0056147702016883,0.3122531879184045,0.3117382464354425,0.2967281738630703,0.3084988894743164,0.3077987926787465,1.4424554947650794,0.0067536601727379,1.4434559272997307,1.4339860822215225,1.4533643000053638,1.436836249900587,1.4446349143981934,0.5270715853019607,0.0070748781641506,0.5163631210884639,0.5278716122363325,0.5332858275163422,0.5222284694074971,0.5356088962611685,0.307347870148585,0.0057809508524752,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2960271218700032,1.4474097699830026,0.0051434931685664,1.4542527271039558,1.447490085255016,1.442043817404545,1.451896042534799,1.4413661776166973,0.5055786391652972,0.0181812445458308,0.497690550024137,0.5013482161506991,0.5343445082523702,0.479839057532401,0.5146708638668782,0.3036065451250698,0.0136711850871106,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3108332894164853,11.2,7.138627319029899,6,13,2,12,23
-725,1.4422074819348525,0.0184469958914754,1.4345997977502567,1.4324159462427355,1.4790640123111685,1.4325493955120598,1.4324082578580404,0.5132286864940583,0.013136168462177,0.5282375177591287,0.5203788632240576,0.4895771640586547,0.5103765931941818,0.5175732942342687,0.3073696934978746,0.008239868690525,0.3104547559969248,0.3102499049892431,0.2910163229799639,0.3121929660213788,0.3129345175018621,1.4424151008779351,0.010346709787956,1.4366494633934714,1.4335258368289832,1.4609300259387854,1.4344535849311135,1.4465165932973223,0.5233398314829282,0.0028669807609615,0.5236626701894666,0.5241628068639858,0.5222962401897622,0.518860285115358,0.5277171550560683,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4477206634752675,0.0056109583179547,1.452284650369124,1.4474394249193596,1.4515614184466274,1.450320673711372,1.4369971499298555,0.5045280098291028,0.011883733757872,0.5080724244378984,0.5071024501055199,0.4859884663504457,0.4992041962129263,0.5222725120387242,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,10.4,5.122499389946279,15,15,1,11,10
-700,1.4477549457058465,0.016916312606271,1.4452906085043835,1.4318953875413876,1.4776944720867984,1.4521787707338627,1.4317154896627995,0.509647094571096,0.0084840586427062,0.5074510684250725,0.5121913732095106,0.5053697001911209,0.4989115633504908,0.5243117676792852,0.3069090561482028,0.0051230192613098,0.3067467275705257,0.3108256764319674,0.297052824224488,0.3101816360499262,0.3097384164641065,1.447760027105158,0.0092027392483125,1.4452691042062007,1.4349899580984404,1.461299802317764,1.4545098579291142,1.442731412974271,0.5277623910837425,0.0055456609934697,0.5265663370499097,0.5328844934379647,0.5179845459939775,0.5332745303871196,0.5281020485497407,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4527206204154273,0.0094168232133402,1.4579096165570349,1.4475243850187822,1.4512336687608198,1.467362479730086,1.4395729520104148,0.5033356522010577,0.0051645765271703,0.4960959031939175,0.5118112797671331,0.5022751794297851,0.5012511970559437,0.5052447015585089,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,8.6,8.138795979750322,4,14,1,2,22
-675,1.440100787349583,0.0089349550251222,1.452599355854939,1.4326029192541063,1.4491017135148196,1.4350615321975393,1.4311384159265106,0.5169675167465081,0.0140922024147495,0.4896876337784083,0.5209864613692387,0.5189337034782439,0.5286168407681383,0.5266129443385116,0.306707804834893,0.0047815680141759,0.3062325895924749,0.3097473521775282,0.2977850587168298,0.3083023710173788,0.3114716526702534,1.4433230479558308,0.0074248060335959,1.4562692136475537,1.4361288114027544,1.4429450613079648,1.4360701170834629,1.445202036337419,0.5222181982952758,0.0097087323301283,0.5235827514675501,0.5151941108314895,0.5091750204097267,0.5254426711431842,0.5376964376244286,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.446324606375261,0.0126320653974664,1.4676614385662656,1.4469850352316191,1.4314134229313245,1.4496626709446765,1.4359004642024185,0.520847994009489,0.0120535917012733,0.508202804611546,0.5367561666433668,0.5090470260442937,0.5334164790246313,0.5168174937236067,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,9.6,5.1613951602255765,2,14,5,12,15
-650,1.4435582571422931,0.0072648502694005,1.4405344208491218,1.4328312910709184,1.4544993872495042,1.4477935881958794,1.4421325983460416,0.5115817889729958,0.009195477223697,0.5112549577967592,0.5253380410980565,0.5090671179815053,0.5152773714999844,0.4969714564886738,0.3080431149099739,0.0052190842245871,0.3086664467707444,0.3099172258540983,0.2981052154317217,0.3134737996891318,0.3100528868041732,1.4473517591303044,0.0060995335716938,1.4406956687118069,1.441729364973126,1.4453618598706794,1.4530105518572258,1.4559613502386846,0.5251700553628176,0.0084236905778896,0.5219856465949878,0.5300863871759645,0.5378534703423422,0.5126845062677079,0.5232402664330856,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.449703259901567,0.0103765508640219,1.452702598138289,1.449286887139985,1.4338492371819236,1.466080044255112,1.446597532792525,0.5059566738225424,0.0149273742227512,0.5066909417496356,0.512511167890072,0.484391820177965,0.528964276272537,0.4972251630225022,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,7.6,7.812809993849844,6,23,3,2,4
-625,1.444540262959667,0.0167380324396909,1.444677179621667,1.434449208151434,1.4768743379828857,1.4345826340704848,1.432117954971864,0.5130575284827658,0.0134690435173123,0.4992951448936543,0.5370866729653352,0.5068550591119648,0.504186420056971,0.5178643453859039,0.3048881483723295,0.0093492219630852,0.3106679992904734,0.3069910712850619,0.2864464434357094,0.3088697693380036,0.3114654585123993,1.445800216992696,0.0093218099677225,1.4512594107425574,1.4356647513129497,1.4597934809598057,1.4355410229076038,1.4467424190405644,0.5304175286746726,0.0130027271419212,0.5257539676385137,0.5357638210137278,0.5085593256217568,0.5341846494856579,0.5478258796137074,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4503386945435497,0.0070645902683744,1.462018016612891,1.450102079998363,1.4494337674343225,1.4503960753932144,1.4397435332789563,0.5090128865834718,0.0172153803947859,0.5016748191809013,0.50661222137197,0.4819018507227076,0.5294718799938893,0.5254036616478903,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,7.8,4.874423042781576,3,13,1,10,12
-600,1.4410609567288273,0.0081513927686494,1.4372135830908706,1.4513864824452352,1.4503393210086626,1.4337236733780694,1.4326417237212978,0.5095496822580636,0.008897221825599,0.5080938420045245,0.4963868273524482,0.5104550810292592,0.5243302046658538,0.5084824562382324,0.3060317653824803,0.0048167755903815,0.3068153856290342,0.3064076999632177,0.2970224829638648,0.3112362710447021,0.3086769873115824,1.4427360729737717,0.0074014897049099,1.436046481132507,1.455145983984976,1.4418583963856553,1.4347175287477898,1.4459119746179292,0.5312288888153084,0.0110041985434446,0.5278260408107995,0.5186797429398675,0.531280813570689,0.5516286763050531,0.5267291704501326,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4464422298200204,0.0123772988339423,1.4482017249772043,1.4666012959046797,1.430085008794611,1.449722951108759,1.4376001683148472,0.5125469890286015,0.0154024414968946,0.5003884951819888,0.4919417538697207,0.5111095320663857,0.5333112201249256,0.5259839438999867,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,8.6,4.586937976471886,11,2,5,10,15
-575,1.4355026134510631,0.0044928391968988,1.4340451980374522,1.433814300704248,1.4444058678813816,1.4323881950575053,1.4328595055747275,0.5210592232995632,0.0088619508535035,0.5380190472558484,0.5158790313186429,0.5125279199699468,0.5197014150023995,0.5191687029509782,0.3073228217905032,0.0045803432643041,0.3096884542879211,0.3085536307728179,0.2982355823312058,0.310327317300608,0.3098091242599634,1.439014694184968,0.0088471664310582,1.4359724521636963,1.4329516526424524,1.4346623095599087,1.4348842375206226,1.45660281903816,0.5358853127575813,0.0055475558362088,0.5248276921376913,0.5386000167722548,0.5381506854944563,0.5394880455706204,0.5383601238128838,0.3073927219973221,0.0056931473310736,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2962513811136888,1.444845272555496,0.0119081921954068,1.4486585855484009,1.4473590019977454,1.42193261421088,1.449558012413256,1.4567181486071965,0.5212072900007028,0.0167016555490153,0.5182011650705832,0.5234906107606877,0.4920517414082236,0.5426299898827496,0.5296629428812702,0.3060818019701389,0.015722117670087,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3232095736418307,14.2,3.867815921162743,11,14,10,15,21
-550,1.438483870398138,0.0079644314711131,1.4423461636317143,1.429560871468377,1.4521141814202378,1.433954959063186,1.434443176407175,0.5162490288888658,0.0066031635454487,0.5057529819648561,0.5214938904410895,0.5164453282768101,0.5245867558971743,0.5129661878643986,0.3076932996415458,0.0053393505513691,0.3095480604416277,0.3101495629922732,0.2971167495570993,0.3099377679002199,0.3117143573165091,1.442893479809617,0.0048957858603214,1.445143208359227,1.4378852446873982,1.4471022540872749,1.4362129081379285,1.4481237837762544,0.5389108257927038,0.0132774377717795,0.5281709738479284,0.5599060945161013,0.5231955094889589,0.5472723660239981,0.5360091850865318,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4460781017939248,0.0074323771826343,1.4567385081088904,1.4473763090191465,1.437888326066913,1.45077764265465,1.4376097231200249,0.5162035584572846,0.0213966394724768,0.4980741190021886,0.5018674262473651,0.4965612994330532,0.5446499926351563,0.5398649549686594,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,10.8,8.518215775618742,4,27,4,11,8
-525,1.4416463510277346,0.0133682327621475,1.4660191118102712,1.4313792444996,1.4458749097647126,1.4304604702389117,1.434498018825177,0.5155187881137759,0.0065932709870239,0.5064724874072256,0.5252413578725479,0.5201853178640904,0.5144194801413667,0.5112752972836492,0.3067503643016089,0.0058657674838659,0.3074699952744862,0.308894599857639,0.2954092589900613,0.3120771168742219,0.3099008505116363,1.4448663595950966,0.009394735848595,1.4623722993966304,1.4374552242683645,1.437207893891768,1.440623088316484,1.4466732921022358,0.5422529271327511,0.010005200826994,0.536131417186147,0.5539559748096752,0.5413924422352859,0.5524263826216005,0.527358418811047,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.446425239245097,0.0159492004933932,1.4727333784103394,1.4486407800154253,1.4249073194734978,1.449529059005506,1.4363156593207158,0.5073193211779363,0.0236392635510265,0.5004109672834597,0.4845214154516858,0.4844946684944068,0.5208197684531067,0.5463497862070225,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,12.2,7.6,1,24,10,16,10
