lags,train_mse_mean,train_mse_std,train_mse_fold_1,train_mse_fold_2,train_mse_fold_3,train_mse_fold_4,train_mse_fold_5,train_r2_mean,train_r2_std,train_r2_fold_1,train_r2_fold_2,train_r2_fold_3,train_r2_fold_4,train_r2_fold_5,train_corr_mean,train_corr_std,train_corr_fold_1,train_corr_fold_2,train_corr_fold_3,train_corr_fold_4,train_corr_fold_5,val_mse_mean,val_mse_std,val_mse_fold_1,val_mse_fold_2,val_mse_fold_3,val_mse_fold_4,val_mse_fold_5,val_r2_mean,val_r2_std,val_r2_fold_1,val_r2_fold_2,val_r2_fold_3,val_r2_fold_4,val_r2_fold_5,val_corr_mean,val_corr_std,val_corr_fold_1,val_corr_fold_2,val_corr_fold_3,val_corr_fold_4,val_corr_fold_5,test_mse_mean,test_mse_std,test_mse_fold_1,test_mse_fold_2,test_mse_fold_3,test_mse_fold_4,test_mse_fold_5,test_r2_mean,test_r2_std,test_r2_fold_1,test_r2_fold_2,test_r2_fold_3,test_r2_fold_4,test_r2_fold_5,test_corr_mean,test_corr_std,test_corr_fold_1,test_corr_fold_2,test_corr_fold_3,test_corr_fold_4,test_corr_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-750,102.97430439444148,4.900290165508619,99.07707640703988,98.28524394315832,109.21504678165212,99.6088571772856,108.68529766307158,-0.1013434173780329,0.0483547666414294,-0.1488548741621129,-0.0412368767401751,-0.0998251301400801,-0.0549263536930084,-0.1618738521547878,0.0821560442447662,0.0324688141217362,0.0478646643459796,0.1387210041284561,0.0769235268235206,0.092649295926094,0.0546217299997806,863.7243699458606,202.08151735324543,615.2317263954565,1092.3430047286183,939.5725365354303,1039.2687709875274,632.2058110822711,-26.874162044441498,4.869750539472903,-17.81273915893153,-31.84774234838653,-27.554895317345338,-30.229817047453764,-26.925616350090294,0.0929985642433166,0.033876320315782,0.1066080331802368,0.1046026945114135,0.0362172275781631,0.0796639621257782,0.1379009038209915,852.3263528388843,184.98981015378496,575.7783074629934,1088.438442297149,959.665538051672,930.9432158888432,706.8062604937637,-24.554723031479018,10.224753532091624,-9.667998111038877,-29.305586333860433,-22.573733300493476,-40.64333512908534,-20.582962282916956,0.1108644321560859,0.0356039262260017,0.1717283278703689,0.0869453698396682,0.0811928957700729,0.1312570571899414,0.0831985101103782,7.0,1.6733200530681511,6,9,6,9,5
-725,100.4923993997013,4.53563038018234,95.74062105066636,99.74091051887063,108.88051524442784,97.4384667116053,100.6614834729363,-0.0731630919260137,0.0266423246041244,-0.102223149467917,-0.0574607838602627,-0.1016954450046314,-0.0326408554525936,-0.0717952258446637,0.0998467341065406,0.0228445060546404,0.065321646630764,0.1172393932938575,0.091076873242855,0.1315394937992096,0.0940562635660171,1006.2999537417764,84.90862092643276,1001.588110137404,1167.52082690858,988.4240926106772,944.1901030958744,929.776635956346,-31.7430457985192,4.227256840685407,-29.470955187814276,-34.04327994062189,-29.007771015167236,-27.27643010490819,-38.91679274408441,0.0929601065814495,0.0295413084170375,0.0988634824752807,0.1063722968101501,0.046326819807291,0.0783266052603721,0.1349113285541534,994.4833204838268,111.05771907005904,933.9869941577576,1163.292848821272,1007.1494119209156,829.0313046104029,1038.9560429087855,-27.53450605911121,6.7998951493742075,-16.347788727074338,-31.35959431999608,-23.728007918909977,-35.81726977281403,-30.419869556761626,0.1127194449305534,0.0368981456608448,0.1764429360628128,0.0927849411964416,0.0818872228264808,0.1318802237510681,0.0806019008159637,9.6,3.878143885933063,7,9,6,17,9
-700,101.21199486451992,5.609708947646779,90.7104112625122,107.35012395522172,104.07087283414953,102.1633145051844,101.76525176553166,-0.0879334850872264,0.0421432175366844,-0.0379790446337531,-0.1510804418255301,-0.0482554421705358,-0.1165414852254531,-0.0858110115808599,0.0898102685809135,0.017624569945791,0.1054634526371955,0.0764080956578254,0.1102013736963272,0.0935947895050048,0.0633836314082145,899.331181790536,300.32700374700147,974.8291797303316,315.6616216291461,1147.1826739394874,1097.6741001062226,961.3083335474918,-28.713602908034073,10.798758347473017,-28.653470189947832,-8.555919314685621,-33.81799121488605,-32.00022016491806,-40.540413655732806,0.0865538027137517,0.0350547118904545,0.0949843898415565,0.1027822196483612,0.0261037852615118,0.076926365494728,0.1319722533226013,890.3281199672767,294.6974273635175,896.5755722313596,328.5780505799411,1169.3841113709566,992.8647225363212,1064.2381431178044,-25.159085270814728,12.397313743759067,-15.64029724137825,-7.815350087065446,-27.688480067671392,-43.4332700193974,-31.21802893856115,0.1159287884831428,0.0414435396091423,0.1898417174816131,0.0938500389456749,0.0833445191383361,0.1326688528060913,0.0799388140439987,8.0,2.6832815729997477,13,5,8,7,7
-675,105.6938891983032,4.303465591423989,98.07728898665484,107.46748320635628,110.54828183791216,108.1100492140826,104.26634274651022,-0.1349626087441164,0.0134459107733485,-0.1379931022139156,-0.1483625769615173,-0.1269740549957051,-0.1482883018605849,-0.1131950076888589,0.0677752897143364,0.0128494677709067,0.0578972212970256,0.0873205214738845,0.0728470906615257,0.050119649618864,0.0706919655203819,821.8169450726425,157.71990290446152,1014.0069269548384,536.7086106685169,836.6999340391995,822.8357779519599,898.8334757486979,-26.28523880807977,7.369108716711066,-29.839495985131514,-15.382416545299062,-24.5245721214696,-23.9324116037603,-37.74729778473837,0.0916499353945255,0.032765389129336,0.1054417416453361,0.089585892856121,0.0362923182547092,0.0894114673137664,0.1375182569026947,818.1205546061199,163.0572129220229,942.4489028662966,542.2312691671807,859.1985516464501,743.7950621487802,1002.9289872018916,-22.543799820280913,7.45972682723393,-16.20819928771571,-13.83975863038448,-20.244899398402165,-33.048825443836684,-29.377316341065523,0.1153447926044464,0.0366943446225179,0.1785437166690826,0.0941997170448303,0.0855379104614257,0.1349867135286331,0.0834559053182601,5.0,0.8944271909999159,6,4,5,4,6
-650,102.75795312769272,3.6394680776370056,99.468715802361,101.59511025372672,109.04117321687586,99.30250499949736,104.3822613660027,-0.1045651614665985,0.0376900803268781,-0.1580061330514795,-0.0744795238270479,-0.112982424918343,-0.0514899636016172,-0.1258677619345048,0.0864676728844642,0.0166105350390968,0.0656098946928978,0.1111670657992363,0.0833917781710624,0.0988262444734573,0.0733433812856674,760.2339065819456,309.55455700800684,357.975810000771,674.7855690403989,823.7567202919408,1300.9638950280976,643.6875385485197,-23.709299729163185,9.162310551347373,-9.97759651719478,-19.46783768921568,-24.155494213104248,-37.92226023423044,-27.023309992070786,0.0861192874610424,0.0368400671548455,0.0991966053843498,0.0991255044937133,0.0241149850189685,0.0728059560060501,0.1353533864021301,753.0545938592207,267.9188904737163,344.1956618459601,677.4574108458402,847.0819065027069,1172.9505904348273,723.5873996667694,-22.84596663106952,15.022306812651962,-5.110603311605621,-17.52593760323106,-19.9481918602659,-50.66037598409151,-20.9847243961535,0.1130565956234932,0.0367384332996898,0.1734674572944641,0.0954479202628135,0.0809008181095123,0.1368740648031234,0.0785927176475524,7.2,2.5612496949731396,5,7,5,12,7
-625,103.97198752908146,6.304540602474354,92.55072862961713,108.78320352890913,105.0203198601218,102.972770466524,110.53291516023523,-0.1172825248101178,0.0495930642222486,-0.0766684682930217,-0.1689243127317989,-0.0617792494156781,-0.0952973747954649,-0.1837432188146254,0.0776329547166824,0.0248564407634216,0.0901985615491867,0.0810397565364837,0.1117860376834869,0.0683340430259704,0.0368063747882843,767.9702089543928,193.91845763680624,982.97493810821,689.212601511102,716.7970602470532,979.7505096970943,471.11593520850465,-23.6191320159979,4.153568951760365,-28.92040189107259,-19.975378697378595,-20.89499658869024,-28.44723614475183,-19.85764675809626,0.0867516003549098,0.0373429566152622,0.0962854996323585,0.099630206823349,0.0214013867080211,0.0806228592991828,0.1358180493116378,749.7383543851083,138.48923656276042,914.2705046001232,691.4825075383771,737.4181700589364,877.2110156678317,528.3095740602728,-20.86984139743604,8.774611740648679,-15.693646351496378,-18.008723196230438,-17.232673189096282,-38.296178558416536,-15.117985691940577,0.1196217611432075,0.0440491269052856,0.1947858035564422,0.1006832048296928,0.0779894664883613,0.1427685320377349,0.0818817988038063,6.4,2.33238075793812,8,4,10,6,4
-600,100.8198074206184,5.883752932966398,92.26654198590448,99.53496946447036,107.58730141134824,107.24235514472512,97.46786909664378,-0.0800402147629681,0.0403526984975854,-0.0629521629389594,-0.0547924055772669,-0.0928021178526036,-0.1523253342684577,-0.037329053177553,0.0981786727905273,0.0293991369049299,0.0973173975944519,0.1302881091833114,0.10152617841959,0.0442737862467765,0.1174878925085067,754.1126409162555,188.1985299533122,682.0417448344983,868.625029982182,582.9941433019806,572.2543661552563,1064.6479203073602,-24.543828570215325,10.414919097848191,-19.853737094946077,-25.220911762170623,-16.854809756864583,-16.389350874382153,-44.4003333627132,0.0847586538642644,0.0370247166425775,0.0895501896739006,0.100317358970642,0.0185630451887846,0.0836359784007072,0.1317266970872879,757.037767805133,237.95141812689445,626.7011691980194,868.879548725329,604.5118986430921,514.1276523523163,1170.968570106908,-20.86095716534999,8.337160676107905,-10.42013410727183,-22.78143010223121,-13.932124817580508,-22.776292807177494,-34.39480399248893,0.1180692940950393,0.049255347128901,0.2026115357875824,0.0951722785830497,0.0867414474487304,0.1417550146579742,0.0640661939978599,9.2,4.166533331199931,15,8,6,4,13
-575,104.3735022690717,7.011803128292605,91.79109889759737,104.20442657470704,113.1947431676528,105.35277721180636,107.3244654935949,-0.1222646458709941,0.0335783114732591,-0.0587895814110251,-0.1190651795443366,-0.1485521779340856,-0.135690374584759,-0.1492259158807642,0.0795824863016605,0.0177833579371026,0.0956690981984138,0.1002722606062889,0.0834917724132537,0.064311571419239,0.0541677288711071,714.2493709095737,83.29650403141918,830.1578936660499,698.1393379077576,630.1268856650904,623.3518778483073,789.4708594606634,-22.781683713511416,5.697896120409103,-24.325496983109858,-20.21410586541159,-18.2723646498563,-17.876432397909333,-33.220018671270005,0.0890907257795333,0.0360405749222547,0.0912364721298217,0.0948741659522056,0.0354403406381607,0.0763635113835334,0.1475391387939453,713.3312588875754,108.02552412907652,768.0705641361706,701.5883071631716,656.1304749605948,559.4358525861774,881.4310955917626,-19.03185339977867,4.929004526035613,-12.7300527723212,-17.74298481983051,-15.315382148090162,-23.598298181567277,-25.77254907708419,0.1188713684678077,0.044915521397545,0.1985604166984558,0.0993208810687065,0.0830717384815216,0.1365066766738891,0.0768971294164657,6.4,3.32264954516723,13,5,4,5,5
-550,103.47722092123593,5.948946983247305,93.48568763732912,108.86557036007152,109.06265905043658,100.122069235409,105.85011832293344,-0.1145344725777121,0.0359818681749732,-0.081262908262365,-0.1696027927538927,-0.1080497380565194,-0.0739036493441637,-0.1398532744716195,0.0821664094924926,0.0100632840300561,0.0833960175514221,0.0749962404370307,0.0863009616732597,0.0978122055530548,0.0683266222476959,852.9522624768709,388.6087640343058,941.1463055527,389.4952381870203,642.4537765770627,1543.7308435272753,747.935148540296,-26.813974008225557,11.656815800141503,-27.6531361446046,-10.91953963145875,-18.662497909445513,-45.13844886579012,-31.696247489828817,0.0806308228522539,0.0440722331442441,0.0977328419685363,0.0825547873973846,0.0083702597767114,0.0699850022792816,0.1445112228393554,836.44172534608,332.7703224510666,875.4926736396656,399.66293923896654,668.3026990388569,1413.4893927323192,825.2609220805921,-24.517606360452216,17.72366394561163,-14.661518715975577,-9.465003425614876,-15.616017799628407,-58.687047724138225,-24.158444136904,0.1159519761800766,0.0458777761006284,0.1962180584669113,0.0962256789207458,0.0824630334973335,0.135628193616867,0.0692249163985252,6.2,1.9390719429665315,9,4,5,8,5
-525,102.71804104075711,7.894235880789718,91.27033893360812,99.73269155165728,115.01470619650448,100.77437784531536,106.79809067670035,-0.1077233137102688,0.0499589882356867,-0.0624024948653052,-0.0728858569089104,-0.1840589414624606,-0.0685405801324283,-0.1507286951822393,0.0919108800590038,0.0264177873004419,0.107102170586586,0.1293698400259018,0.0630749985575676,0.0992452949285507,0.060762096196413,715.1101922286184,206.22863211453532,771.3905307702851,928.4183713678729,320.0875886615954,783.8966439230401,771.7578264202988,-22.692837647387854,7.845994021774375,-22.529776941265975,-27.02491495065522,-8.797733541120563,-22.6247394879659,-32.48702331593162,0.0793309297412633,0.0414948708563968,0.0826058089733123,0.0993510261178016,0.0170227084308862,0.0566815249621868,0.1409935802221298,709.0494042647513,201.58903181416747,709.8674808970669,928.302366022478,344.34199791623837,705.056296365303,857.67888012267,-19.45546390173728,8.401210737187958,-11.666068248581468,-23.738272453609262,-7.451760959206966,-29.39133616079364,-25.029881686495063,0.1178471848368644,0.044487796021933,0.1951106488704681,0.1020132377743721,0.0758473724126815,0.1374812871217727,0.0787833780050277,8.4,3.8262252939417984,15,7,4,10,6
-500,102.70648943732768,4.110140149037913,98.08446159362794,103.39892192167396,110.20594682132496,100.8514242733226,100.99169257668888,-0.1026874601139741,0.0286112887191133,-0.140736604087493,-0.1075882108772502,-0.1249297625878278,-0.0709697656771716,-0.0692129573401282,0.0863286040723323,0.0143469853036237,0.0600360445678234,0.097951240837574,0.0826296880841255,0.0923187732696533,0.0987072736024856,781.7627749794408,228.11365416705047,573.2446765565036,1015.7915456671464,573.5630327191269,1098.823007684005,647.3916122704221,-24.335887731585583,6.564273714823805,-16.556026575858134,-29.686529611286364,-16.547228905192593,-32.03588024775187,-26.85377331783897,0.0789880683645606,0.0450313895005441,0.0975628197193145,0.0924475491046905,0.0059763519093394,0.0579878762364387,0.1409657448530197,774.2525218227454,197.7070916050748,536.7932364480537,1013.7929623252468,598.9230769642612,994.90285130551,726.8504820706552,-22.232400408125763,11.3926193974499,-8.548704689009147,-26.09614156003584,-13.880555853509067,-41.61214303970337,-21.02445689837138,0.118592320382595,0.0474945563956583,0.197578489780426,0.1015795245766639,0.0843361467123031,0.1446887403726577,0.0647787004709243,7.0,1.5491933384829668,6,6,6,7,10
-475,103.94957655962776,2.942896610682042,100.3230785594267,108.42707734949448,106.07673793119542,101.70413647819969,103.21685247982248,-0.1168577847060035,0.0354012153829431,-0.1608727872371673,-0.1577331599067239,-0.0756162194644703,-0.0935106526402866,-0.0965561042813693,0.0803378023207187,0.0244439720332587,0.0330246351659297,0.082860067486763,0.0999826341867446,0.0974141359329223,0.0884075388312339,812.7227256373355,181.16822862488215,647.4978841145834,545.0988951565927,961.861437345806,917.836405436198,991.319006133498,-26.10611594350714,8.88455902246096,-18.821311172686126,-15.567520158332693,-28.292674248678644,-26.730438500119927,-41.118635637718334,0.0812129784375429,0.0407749368502405,0.0948511511087417,0.0960329473018646,0.0158655252307653,0.0612086690962314,0.1381065994501114,812.6086054216352,208.94598993703516,603.3620359186541,553.4793460243627,988.8050290827166,829.0247727778919,1088.3718433045503,-22.617667389334297,9.742530777871828,-9.582295806784378,-13.552431744441652,-23.821586797111912,-34.22788851721245,-31.904134081121075,0.1177287347614765,0.048245710757392,0.2018768936395645,0.1071759834885597,0.0871280655264854,0.1321847736835479,0.0602779574692249,6.4,0.7999999999999999,6,5,7,7,7
